Location,count
"Town With No People, Poland",1
"Helsinki, Filand",1
"Fez,Morocco",1
Katowcie,1
"Kaniów, Polska",1
Glesga,1
time,1
Maringá - Paraná,1
Лисаковск,1
"Guatemala City, Guatemala",1
"Poços de Caldas, MG (Brazil)",1
"Selangor, Kuala Lumpur",1
"Turkey, Denizli",1
"Maryland, united states of america",1
"Suna, Village Hidden In The Sand",1
"Polska,Gorzów Wlkp.",1
"Castro, Paraná",1
Russia/Mosocow,1
"Malta,Kalkara",1
"Philippines, Metro Manila",1
"Atkins, Arkansas",1
Tom Felton's Heart~,1
"west Bengal,India",1
"garde grove, California",1
The land beneath the waves,1
FUK U ANIME LIST,1
"Rocky Point, New York",1
"Al Khobar, Ash Sharqiyah, Saudi Arabia‏",1
"Bixby, Oklahoma",1
DWMA,1
"Gravatai,RS",1
"Athens, New York",1
"Pittsburgh, PA, USA",1
eeeeeeee,1
WLKP.,1
"gallitain,tennesse",1
somewhere / nowhere,1
at Home,1
"St albans, Hertfordshire",1
"Arcoverde, Pernambuco",1
"vienna, austria",1
"Truro, Nova Scotia",1
ca3278be1e454ce6d8cadfe32269d70a,1
"Italy , Udine",1
"Poland, Gryfice",1
"Dordrecht, Netherlands",1
Tomar,1
Kovrov,1
Everywhere! O.o,1
"Wantagh, NY",1
"Toronto, Atlanta",1
"Vero Beach, FL",1
nl,1
"melbourne,victoria",1
"Genève,Swiss",1
Michigania,1
"Evo, tietäjät tietää",1
"Minnesota, Saint.Paul",1
#STRAYA,1
"Rancho Cucamonga, CA",1
Most likely Disney World,1
"Bowmanville, Ontario",1
Farmington NM,1
〘Removed〙,1
"Cooper City, Florida",1
Nieświat,1
"Pavlikeni, Bulgaria",1
"Penrith,NSW",1
Mt Druitt,1
"Żyrardów, Polska",1
"San Pablo, Ca",1
New york city,1
"Bossier City, La",1
Concord NH,1
"Somewhere far, Portugal",1
"Elmont, New York",1
"Margate, England",1
"Newcastle,United kingdom",1
Uranos,1
"Boredom, USA",1
"United States, Colorado",1
"México, Hidalgo",1
Salonika-Greece,1
"chicago burbs, IL",1
"Azov, Russia",1
Britannia Magna,1
"San Cristóbal, Venezuela.",1
"Sevlievo, Bulgaria",1
Caatingalândia,1
"Verona,Italia",1
"Löbau, Deutschland",1
"Berbice, Guyana",1
"Oppdal, Norway",1
"Kineshma, Russia",1
"254 St. drive, Los Angeles, CA 90024,USA",1
Ziębice,1
paignton,1
"Westwego, Louisiana",1
"Bembibre, León",1
"Livorno, IT",1
Fallen Leaf,1
The Space~~,1
"Maur, Zurich, Switzerland",1
"Osimo, Italia",1
Buena Park,1
"Boston, Mass, U.S.A",1
Anime Sekai,1
Aix en Provence,1
"Ipswich, Queensland",1
"Fayetteville, Norh Carolina",1
Uruguay 937,1
Somewhere in planet earth,1
"Edmonton, AB, Canada",1
"plantation,florida",1
"Puerto Ordaz, Bolivar",1
"Chiangrai, Thailand",1
"Amherst, New York",1
"Stony Brook, New York",1
"jjjjjjjjjj,jjjjjjjjjjjjjjjjjjjjjjj",1
Midorijima Island,1
"São Carlos, São Paulo - Brazil",1
Leavenworth ks,1
Stony Point NY,1
Salem Or.,1
"La Unión, Murcia, España",1
somewhere in the U.S.A.,1
Brasil - Santa Catarina ~~,1
amman jordan,1
"Roxbury, New Jersey",1
Russia. Kamyshin,1
Duwang Village,1
"Niles,Michigan",1
Mt.Silver,1
A COUNTRY,1
SERBIA,1
"Russia,Sankt-Petersburg",1
Orel Bay,1
"Skawina, Polska",1
"Quasar, Alternate Universe #7",1
Sta.Catarina,1
"Portugal, Madeira, Machico",1
"Россия, Иваново",1
Draculas country ^^,1
Whittier,1
Bucharest RO,1
"小平市, 日本",1
maringa,1
"Washington DC, Maryland",1
"Biguaçu, Santa Catarina, Brasil.",1
"Robertsdale, Alabama",1
Closer then you think...,1
At home...,1
somEwhere in Manila,1
In a dream.,1
somewhere over the rainbow where blue birds die...,1
"East WA, US",1
VoiD,1
"Pitman, New Jersey",1
The place I use to dwell (Mhm yeah),1
"Hajdúszoboszló, Hungary",1
ai chan no omanko ni sunde imasu,1
"Rossian, Rostov-on-Don",1
Beyond the Horizon,1
Two steps ahead of you,1
"Massacusetts, USA",1
West Des Moines Iowa,1
@DraconisMarch,1
"Tannum Sands, Queensland, Australia",1
"Gautier,MS",1
Lothlórien,1
Dreamland ;),1
Leiria/Portugal,1
The Sea of Stars,1
"Vanceburg, Kentucky",1
Paraná/Brasil,1
"America,Canada",1
Shithole in Russia,1
A Cave,1
"Gensokyo, Senkai",1
"Cernay, France",1
"Skarnes, Hedmark",1
Manga City,1
Vilnius - Kretinga,1
"Altamont, Illinois",1
Europe & Asia,1
"Freedom, Wisconsin",1
"London, England UK",1
"Panambi, Rio grande do Sul",1
"United Kingdom,London",1
"USA, Washington",1
"Samarinda,Kalimantan Timur",1
"SeteLagoas,Brazil",1
Nugu World,1
23 RUS,1
"Poland, Świdnica",1
Dunnellon Florida USA,1
"Earth, Milkyway",1
"Russia, Курск",1
aaaaaa,1
Indio,1
Bryn Mawr,1
Here or There...,1
"SGV, California",1
The Asylum,1
"Exeter, New Hampshire",1
"JF, MG =p",1
Belém Pará,1
Bulgaria ^^,1
Muharraq/Bahrain,1
Beverly MA,1
Somonauk Illinois USA,1
Ygdrassil Labyrinth,1
"Nakhon Ratchasima ,Thailand",1
"tangerang, banten",1
"Dhaka, Banglaesh",1
The Mitten State,1
"Manaus,Brasil",1
USA!!,1
"Inowrocław,Poland",1
"Palma de Mallorca, Islas Baleares, España",1
"Magnolia Town, Fiore",1
Ags,1
"Langley Falls, Virginia",1
"Under your bed, smelling your underwear. ;P",1
UKhttp://myanimelist.net/editprofile.php,1
"toronto,1987",1
Murderland... ♥~,1
"Port-harcourt,Nigeria",1
"Burlington, New Jersey",1
"Gelderland, Netherlands",1
Lost in WonderLand,1
Port St. Lucie,1
"Luzon, Philippines",1
"Arcena, Alverca",1
"Stambul,Turkey",1
"Konin,Poland",1
"Hartlepool, England",1
Canoga Park,1
Sassnitz(Rügen),1
Farnham,1
Ołobok,1
I think I´m lost :P,1
"Phoeniz, AZ",1
hiding under your bed,1
✿✿✿,1
Under you bed :),1
I motherfucker I live in Canada,1
"Nekros, Netherrealm",1
"Hungary, Kisújszállás",1
on a rooftop...,1
The Alien City,1
Muscat,1
"Earth, Russia, Cherepovets",1
"Иваново,Россия",1
"Gravesend,Kent",1
Yukigakure,1
"Viladecans, Barcelona",1
Nuevo Mundo,1
Caelum City,1
"São Paulo , Brasil",1
Belo Horizonte / MG,1
"Cullowhee, NC",1
Iran - Tehran,1
"Cany Barville, France",1
"Singrauli , India",1
"Cape Town, Durbanville",1
"Chaguanas,Trinidad",1
"Br.,Iran",1
South Tyneside,1
Somewhere~~,1
"Kinnear, Wyoming",1
"vancouver, british columbia",1
"Travelers Rest, SC",1
"LaFayette, Georgia",1
Tex-ass,1
"Malverne, New York",1
"USA,Colorado",1
Italy > Emilia-Romagna > Cesena,1
"brazil, rs",1
"Italy, Milan / Japan, Tokyo",1
Poland -> Ruda Śl.,1
Litany of Litany's Litany,1
"La Laguna, Tenerife",1
"tatui,são paulo",1
MAD,1
Russia; Siberia,1
RU Omsk,1
"Ralston, Nebraska",1
Willows,1
"Greenbrier, Arkansas",1
"Spain, Comunidad Valenciana",1
Neapolis,1
"Europe,Netherlands",1
In my Fortress aka Room,1
"Castelldefels, Barcelona",1
The Bright Blue Sky,1
Ashland Kentucky,1
In your heart.,1
I am in my house.,1
"7042 183rd Ave SW, Rochester, WA 98579",1
"Hermosillo, Sonora México",1
"stillwater, ok",1
Somewhere over the ranbow,1
"Tachikawa,Tokyo",1
"puyallup, washington",1
Minnestoa,1
Borneo,1
"Sudair, Saudi Arabia",1
the 2D World,1
"Ephraim, Utah",1
VONGOLA hideout,1
"Lower Franconia, Germany",1
"New York, New York.",1
South Plains TX,1
In Cody Rhodes's Dreams,1
Bellingham WA,1
"Vinhedo, São Paulo",1
"brooklyn, NY",1
80 Ursa Major,1
"Campbell, Ohio",1
toronto ontairo,1
"Bilzen, België",1
"Bryansk, Bryansk region",1
"Darwin NT, Australia",1
"Europe, Latvia, Riga",1
"Toronto, ON, CA",1
"breda, the Netherlands",1
"Viterbo, Italy",1
"Podol'sk, Russia",1
"Khimki, Russia",1
beylikdüzü/İstanbul,1
In between sleep and awake,1
Somewhere far beyond the abyss,1
meteor city,1
My room.,1
"Zuid-Holland, The Netherlands",1
"Roselle, Illinois",1
"Somers, Montana",1
eh? look in about me peoples,1
"Cicero, Illinois",1
Essex England,1
"Merriam, Kansas",1
"Washington DC / Baltimore, Maryland",1
"Falkensee, Germany",1
Somewhere on the moon,1
"Big Bend, WI",1
"Haifa Area, Israel",1
"Newport, Michigan",1
"Le Mars, Iowa",1
Somewhere......,1
"Eefde, Gelderland, Netherland, Europe",1
mai room,1
Distrito Federal,1
there!*points*,1
Inside a Fragile Christmas Box,1
Maxico,1
Curtin,1
"Бъгария, Варна, Мъртвоград,",1
"Bionis, colony 9.",1
i did not decided yet,1
Promised Land of 7107 Islands,1
"Glenolden, PA",1
sumwheee,1
"Philippines, Laoag",1
"South Portland, Maine",1
"rio de janeiro, brazil",1
"Brazil, Curitiba PR / Bastos SP",1
"Fuck, You",1
new york.,1
"Lancaster, Lancashire",1
"Albufeira, Portugal.",1
"EAST COAST, USA",1
Santiago chile,1
"P.Faliro,Athens Greece",1
"Methuen, Massachusettes",1
Shit Taste City,1
"Secret Hideout N.2, Scotland",1
"Mi casa, Santiago, Chile c:",1
"Miami,Florida, FL. 33010",1
"Cotuit, Cape Cod",1
"Ungaran, Indonesia",1
"Europe, Budapest",1
616,1
Teton eatin by killer strawberries,1
La Mancha,1
On the boulevard of broken dreams,1
"Finland, Lappeenranta",1
a161d707b02b01b47796fba0ac32ba9f,1
"Whakatane, New Zealand",1
"Báhoň, Slovakia",1
Nowa Sarzyna,1
"Kragujevac,Serbia,Europe",1
"Polska, Biała Podlaska",1
"Pematangsiantar, Indonesia",1
Amegakure No Sato,1
"Losser, Netherlands",1
"Sharon springs, New york",1
Da whack,1
"White Sulphur Springs, West Virginia",1
Searching for the Full Moon,1
"Huntingdon, Cambridge",1
"In your heart, forever !",1
"Saguenay, Québec, Canada",1
"Surrey/Hampshire, United Kingdom",1
"St-Jean, Québec, Canada",1
"Hobbiton, Middle-Earth",1
Austraila/ Melboure,1
"DR,Texas",1
"La ciotat, France",1
Shibuya UG,1
"Sokółka, Poland",1
"O, Portugal",1
"Diepenheim, Twente, Overijssel, Netherlands",1
Somewhere in Romania :D,1
"Redlands, Ca",1
"Obviously, from my sweet home",1
"Peniche, Portugal",1
"HoChiMinh City, Vietnam",1
UK/England,1
Ireland/Northern Ireland,1
"San Pedro, Laguna Philippines",1
"Magurele, Ilfov",1
"Victorias City, Negros Occidental",1
"Planet Earth, most of the time",1
Nasty ass Arizona,1
silver millennium,1
Rushcutters,1
"Marche, Belgium",1
"kabuki chou, edo",1
The Room,1
"North Carolina,U.S",1
"USA, Texas",1
Somewhere Deep Within My Own Thoughts,1
"The, Beach",1
Frozen wasteland,1
"Brighton, Engand.",1
My Own World !,1
"Montevideo, Montevideo",1
"Strzelce Opolskie, POLAND",1
Kewr,1
51°36′33″N 16°51′27″E,1
Blanchardstown,1
"Gällivare, Sweden",1
"UAE , Fujairah",1
"Norway, Nordland",1
Traunreut,1
"Gran Canarias, España",1
"Cavite, PH",1
"Anápolis, Goiás.",1
"Out of space, SPb",1
"Boonville, Mississippi",1
"Frontier, Macross",1
Lvov (Ukraine),1
"Montgomery, AL",1
"Cardiff, United Kingdom",1
closed space,1
"toulouse, france",1
"United States, Iowa",1
"Dumingag Zamboanga del Sur, Philippines",1
"Osnago (LC), Italy",1
khartoum sudan,1
Wasting away in Margaritaville,1
"lower mainland, bc, canada",1
In your face Geemaa!!,1
Pittsfield Ma,1
"North Shore, New Zealand",1
Everywhere and nowhere.,1
look behind you.,1
"Florence, KY",1
"Monteria, Colombia",1
"src, pl",1
Phantasm,1
Your Mother!,1
Western Maryland,1
"Port Saint Lucie, Florida",1
"Nowa Ruda, Dolny Śląsk",1
865,1
antwerpen,1
"Sakha Republic, Yakutia",1
"Birigui, São Paulo",1
"Jawabarat, Indonesia",1
"Russia, Nizhny Novgorod, Autofactory Hood",1
"Vitoria, España",1
"Maryland, United States",1
East Quincy,1
...in your nightmares...,1
"Dolnyśląsk, Wrocław",1
"Zonhoven, Limburg",1
Laguna Beach,1
Lake Balboa,1
LOL,1
"Tees-Side, Billingham",1
"Purwakarta, Indonesia",1
Harem Route,1
"Bad Homburg, Hessen, Germany",1
"Quebec city, Canada",1
WA.,1
"Ottawa, Kansas",1
Nambour,1
"Jablonec nad Nisou, Czech republic",1
Henderland,1
Rio de Janeiro Brasil,1
somewhere in the universe,1
Arkhangelsk,1
"Brasília, Distrito Federal, Brazil",1
"são paulo, brasil",1
"Polska, Ostrzeszów",1
"Россия,ЧР,Канаш",1
"Chalkis, Greece",1
"Brazil, Piauí",1
On the back of my beloved Crows~,1
Viersen,1
"Farmville, VA",1
"Атбасар, Казахстан",1
Baveria,1
Valyermo,1
"Ryd, Saudi Araba",1
Cloud Recesses,1
"Vigan, Philippines",1
poo,1
japan tokyo,1
"Hoek van Holland, Netherlands",1
"The Fillmore, Detroit, MI 48001, USA",1
"Verdal, Norway",1
"Zavolenie,Moscow region",1
Oakland California,1
"Baton Rouge/Metairie, Louisiana",1
Somewhere in Hell fighting off demons with my bare,1
En la máquina del tiempo del Dragon's Lair,1
It doesn't matter.,1
"BK, Germany",1
Somewhere in this boring world...,1
Austria (nowhere special :P),1
Remscheid Germany,1
"Roseville, MI",1
"clovis,New Mexico",1
Somewhere people can't see,1
It says im in America... but I really live in Prag,1
Hogwarts school of witchcraft and wizardry,1
"Milano,Italy",1
"Tulsa, ok",1
No Where Land,1
Braşovuuu ',1
"Skiby/Kielce, Świętokrzyskie",1
Lost in thoughts,1
Prt Hueneme,1
Undisclosed,1
Yalova,1
Penguin Village,1
"magalloanes, agusan del norte. philippines",1
恋と愛と心,1
uae - rak,1
fredrikstad,1
"Murcia , España",1
Cavan,1
Quito-Ecuador,1
"hibbing, minnesota",1
325,1
"Itati, RS",1
"A sad little place called ""Reality""",1
"Corumbá, Brazil",1
"Sebring, FL",1
"Rio das ostras, RJ",1
Somewhere on planet Earth . . .,1
"Middleton, WI",1
São Paulo / Brasil,1
au,1
Mendon Vermont,1
Laredo,1
"Miri,Sarawak",1
Witch's Lair,1
"Los Ba�os,Lafuna",1
World of Darkness,1
On top of a mountain of boar skulls,1
Shreveport/Louisiana,1
Manhattan New York,1
Budaörs,1
"America, Los Angeles",1
I Reject Your Reality And Subsute My Own,1
"Gorlovka, Doneck",1
Israel. haifa,1
"Uruçuca, Bahia",1
"Hyrule Castle Town, Hyrule",1
Bad Luck Town,1
atlanti,1
"Siemonia, Śląsk",1
"Araguari, Minas Gerais - Brazil",1
Lithuania~,1
Somewhere in Washington,1
"Crossgar, Northern Ireland",1
"Россиия,Уфа",1
"Biñan, Laguna",1
"deepest hell level, the one for traitors and kinsl",1
"chittagong, Bangladesh",1
"Krasnoyarsk Krai, Achinsk",1
Carmel,1
"SPb, RF",1
West midlands,1
"Benton, Tennessee",1
El Vibrato Island,1
"Miami, Florida, FL. USA",1
Cheeseland,1
"greer, south caralina",1
"???, North Rhine-Westphalia, Germany",1
"near of Paris, France",1
"Warrington,Cheshire",1
A wild Russian tundra.,1
"Kabuki District, Edo",1
the central dogma,1
Barcelona-Vic,1
- - - - - - - - - - - -,1
Türkiye Bursa,1
Gnome Villege,1
"Łęczyce, Poland",1
"Talbotton, Georgia",1
Russia. Saratov,1
Moss ØStfold Norge,1
"Wonderland , Daten City",1
"Polska,Poznan",1
"Gdańsk, w Polsce",1
76e899431858021c707c6010626fa9ea,1
"Tymen, Russia",1
"Pangasinan,Philippines",1
In my loli harem!,1
Pocatello Idaho,1
"Russia, Belokurikha",1
isekai,1
"Bangi, Kajang, Selangor, Malaysia",1
Somewhere in Northern Hemisphere...,1
"Brazil,Minas Gerais",1
"Coolstorybro, Umadbro?",1
"America,CAlfornia",1
uuooohhh,1
"Flowery Branch, Georgia, USA",1
wonderland~ oh look its the hatter~,1
680,1
Future Gadget Lab :P,1
Between Hell & Heaven,1
"Vladivoctock, Russian Federation",1
japan sapporo,1
"Derry, Norther Ireland",1
America/Texas,1
indonesi bali denpasar,1
Rokkenjima XD,1
Punta Arenas,1
Shitsville,1
In Dispair,1
"In space, and everywhere else!",1
la pryor tx,1
krakow,1
"Cairo,Eygpt",1
"Numazu city, Shizuoka",1
Katerini,1
Literally An Empty Space,1
"Italia, Puglia",1
"philippine, cavite",1
"statesville, North Carolina",1
"France, Reims",1
Lot 4 / Essaouira / maroc,1
"concord, North Carolina",1
"mobile, alabama",1
Chateaudun France,1
newcastle - Australia,1
"Kiev, Ukrain",1
Vinculum Gate,1
"Anaheim, Claifornia",1
Through the Looking Glass,1
"Winston Salem, North Carolina",1
"Germany, Germany!",1
Hidamari Apartments,1
"Mercedes, Texas",1
entre rêve et réalités,1
"Whistler BC, Canada",1
Tarnowskie Góry / Poland,1
South Pole,1
Barinas,1
"N.Y., United states",1
"Chisholm, Minnesota",1
winterhaven florida,1
"Little Whinging, England",1
"grand junction, colorado",1
Somewhere in Southwest USA,1
on a boat on a river,1
"Tipton, IN",1
Port Elizabeth,1
"London, England (stw. Academy City)",1
Somewhere on this little planet,1
butts,1
walewice:D,1
Behind the monitor,1
"Imphal,Manipur",1
Sobral,1
Cebu City Philippines,1
"Zrenjanin , srbija",1
"Suomi, Espoo",1
Hayward,1
"Bochumer-Str. 59 74010, Berlin, Germany",1
Märchenland,1
"Florianópolis, SC, Brazil",1
"Hengelo, Netherlands",1
"Pitesti, Arges",1
"Trelleborg, Sweden",1
"grand bahama, bahamas",1
the land of awesomeness,1
"Terminal 5, New York, NY",1
"Maple Plain, MN",1
"Itajubá, Minas Gerais",1
CanadA,1
"Ottawa, Canada.",1
*tap* behind you c:,1
Orland,1
Forney Texas,1
"Pleasantville, Pennsylvania",1
"Crete, Nebraska",1
"NJ, somewhere",1
"Kowloon, Hong Kong",1
Gijón,1
st croix us,1
"Gómez Palacio, Durango",1
"yazd,iran",1
"Bloomfield, Kentucky",1
"Swords Creek, Virginia",1
Your psyche.,1
"Santa Maria, Brazil",1
"122 Nursery Road Taplow, Berkshire SL6 OJU UK",1
"Antipolo , Philippines",1
my computer chair,1
a distance below...,1
somewhere in South East Asia,1
Huskvarna/Sweden,1
Low Earth orbit,1
"NSW, AUS",1
"Happy-Land, Imagination",1
"Makkah ,saudi arabia",1
Solvang,1
"W chmurach, Poland",1
The World That That Never Was,1
"krommenie, Nederland",1
"Montmorency, Ile-de-France",1
"saudi arabia , jeddah",1
"Hayward, CA",1
"Kanagawa, JP",1
"wc, usa",1
Pea Ridge AR.,1
"Paris , France",1
"Tuscon, Arizona",1
lingerie section of Walmart,1
"Honolulu, HI.",1
Estado de México,1
S. California,1
"Lens, France",1
"Chorzów, Poland.",1
Pallumpollum,1
"conway, Arkansas",1
"leon, guanajuato",1
Hadrianapolis,1
"Rome, IT",1
Shafter,1
"Death Valley,near the hell's gates",1
"Bergen op Zoom, Holland",1
Melbourme,1
OKA☆KEN.,1
"Ma'ala Michmash, Isreal",1
"Tawau, Sabah",1
"Darłowo, Polska",1
box,1
"Union Lake, MI",1
IN THE FUTURE (2013),1
That place with the snow and water and such.,1
Secret :D,1
"Behind you, loljk Philippines",1
"Zielona Góra , Poland",1
"Aurillac, Cantal",1
Hyperbolic Time Chamber,1
"az-zarqa, jordan",1
"Costa Mesa, Ca",1
lawrenceville Georgia,1
"Uberaba, MG",1
"Brasília, Brazil.",1
"whitehall, wisconsin",1
Isreal California :D,1
Seoul and Tokyo,1
"Essaouira, Morocco",1
Houten,1
"Maaseik, Belgium",1
"Olkusz, Małopolska",1
"abbotsford, B.C.",1
WORLD,1
Nordrhein-Westfalen,1
Orosháza,1
"new orleans, la",1
"Algueirão, Portugal",1
"Quilicura, Chile",1
"Poá, São paulo",1
DerbyShire,1
munich,1
tel aviv israel,1
Witkowo,1
meme city,1
In the western part of the United States.,1
Polend,1
"Kostrzyn , Poland",1
A sides of Disneyland・Ｆｒａｎｃｅ,1
68a970192e12152a4a44494b384b2664,1
"Brasilia, brasil",1
Río Negro,1
"Contagem, MG",1
"brazil, pr",1
"alberton,gauteng",1
Szumowo,1
"Litvinov, Czech republic",1
Candy land ♥,1
"NoVa, virginia",1
"Banani,Dhaka,Bangladesh",1
Wherever I'm watching anime.,1
United World,1
"kailashar,Tripura,India",1
Alfred's Glasses,1
"Macomb, IL",1
~Somewhere over the Rainbow,1
"honolulu, hawaii",1
"Helsingborg,skåne,Sverige",1
"brazil,pernambuco",1
"Greece, Athens//Goddard",1
"Franklin, Ohio",1
Parker/Denver Colorado,1
"Guará, Distrito Federal, Brazil",1
"Amadora, Lisbon",1
"wharton,texas",1
"barstow, california",1
"Łódż, Poland",1
"Bergen, NO",1
"Pasedena, California",1
Uherský Brod,1
"Russia, Oboyan",1
Poland - Szczecin,1
Kaio Shin Kai (DBZ) Zarate-Buenos Aires (Arg),1
San juan,1
"Kota Bharu , Malaysia",1
"Gorlice, Poland",1
"Brazil, Ceara, Fortaleza",1
"POLAND, Olkusz",1
"islamabad, Pakistan",1
Elizabeth Lake,1
Crenshaw,1
112,1
"4883 Proctor Rd Castro Valley, CA 94546-1452",1
Earth is blue like an orange,1
United Sates,1
"Anápolis, Goiás",1
"Mulhouse, FRANCE",1
"Capiz,Philippines",1
ocean gang,1
The United States,1
"Spirit Lake, Iowa",1
an island far-far away,1
Italia.,1
"Cesson, France",1
Still Walmart,1
sicilia,1
Curitiba/Brazil,1
"Santos, Sao Paulo, Brazil",1
"Somewhere, The World :)",1
"Nord-Ouest, France",1
"atlanta, GA",1
"south africa, cape town",1
"Russia, Rostov - on - Don",1
"Syracuse,NY",1
"above the sky, Philippines",1
"Livingston, TX",1
"Ha Noi, VietNam",1
England *sips tea*,1
"kentucky, USA",1
K.S.A - Taif,1
Feather Falls,1
http://www.piuminimonclers-outlet.com,1
Crestview,1
"Felton,DE,USA",1
Sankt-Petersburg,1
"Jequié, Bahia, Brazil.",1
the 9th prestige of hell,1
"Maracanaú, Ceará",1
"Bandung, Jawa BArat",1
Canadia.,1
"Peru, Illinois",1
"Ouro Preto do Oeste, Rondônia",1
Somewhere in Pennslyvania,1
"las vegas, new mexico",1
Happy Town,1
The Land Of Precure,1
Rostov-on-don.Russia,1
Scrapyard,1
B U L G A R I A,1
el paso tx,1
"Gerona, España",1
"Blois, France",1
"pasig city, philippine",1
"Kazakhstan, Temirtau",1
6ef48dceb88d22df0f7a3b25529c0664,1
"Palmas, Tocantins, Brasil",1
"San Antonio, Eivissa",1
"Callisto, Jupiter, Sol",1
Wherever my mind goes,1
"Nowhere, Sweden",1
"Poland, Walbrzych",1
"Monterrey,Nuevo León",1
Mission Hills,1
library,1
Ebmud,1
Pearblossom,1
Somewhere. Eatin' blue jelly.,1
"TC, CA",1
"Pemalang, Indonesia",1
Kerikeri,1
Naval Base Ventura County,1
"Cottonwood, Arizona",1
Grand Forks,1
PLANET VEGETA,1
anime landfill,1
somewhere over THE rainbow,1
"Brasil, sp capital",1
Midland Texas,1
"ceara, brazil",1
Nightmare Realm,1
"montreal,canada",1
Norman OK,1
"Castellón de la Plana, España",1
"Dublith, Amestris",1
"In space, collecting power!",1
milton keynes,1
Penngrove,1
Nottinghamshire England,1
"3555 Hannah Street Hickory, NC 28601",1
"4683 Hart Street Hartford, CT 06103",1
"4029 Layman Avenue Statesboro, GA 30458",1
"Dallas, TX 75244",1
"2532 Johnstown Road Evanston, IL 60219",1
"1634 Godfrey Street Estacada, OR 97023",1
ひ・み・つ！♡,1
"4326 Byers Lane Davis, CA 95616",1
"811 Cherry Ridge Drive Rochester, NY 14604",1
"4251 Lunetta Street Oklaunion, TX 76373",1
"Wiedeń, Austria.",1
"Indjija, Serbia",1
Blackarino,1
"Riau , Indonesia",1
Neverland PHP,1
http://www.seeatv.com,1
"North las vegas, nevada",1
"Stony Point,New York",1
sin city.,1
"The Middle of Nowhere, Cartoon Network",1
"Россия, Санкт-петербург",1
"Porto Alegre, Rs",1
AC,1
Donde no sale el sol,1
"Hoofdorp,Netherlands",1
"Cerkiz City, Sp",1
"Sandomierz,Poland",1
omnipresent,1
United Kingd-- I MEAN JAPAN,1
